Country 1,Country 2,Mean distance,Co-Cluster Score
Libyan Arab Jamahiriya,Algeria,0.02116537450035509,1.0
Libyan Arab Jamahiriya,Brunei Darussalam,0.03404651885928718,1.0
Libyan Arab Jamahiriya,China,0.033170354345496256,1.0
Libyan Arab Jamahiriya,Colombia,0.06408769245678018,1.0
Libyan Arab Jamahiriya,Cape Verde,0.051091549294307204,1.0
Libyan Arab Jamahiriya,Cuba,0.03871502115422397,1.0
Libyan Arab Jamahiriya,Djibouti,0.0215865727144003,1.0
Sri Lanka,Trinidad And Tobago,0.04574981754813155,1.0
Sri Lanka,United Republic Of Tanzania,0.05990687090776417,1.0
Lao People's Democratic Republic,Jordan,0.050033664058570085,1.0
Morocco,Egypt,0.03647336567445457,1.0
Morocco,Indonesia,0.0243255409592863,1.0
Morocco,Iran (islamic Republic Of),0.06890391885837287,1.0
Morocco,Jamaica,0.028403784362808267,1.0
Morocco,Jordan,0.010390285208304546,1.0
Morocco,Kuwait,0.026169489611992416,1.0
Morocco,Lao People's Democratic Republic,0.05301378859982174,1.0
Morocco,Libyan Arab Jamahiriya,0.03388234275353946,1.0
Morocco,Sri Lanka,0.01954105040603949,1.0
Morocco,Maldives,0.02725233963756422,1.0
Morocco,Mexico,0.05960907049873439,1.0
Morocco,Mali,0.01623658971539252,1.0
Morocco,Mongolia,0.03707016455175667,1.0
Morocco,Mozambique,0.044317400066894136,1.0
Morocco,Mauritius,0.032517605399585606,1.0
Morocco,Malaysia,0.01893849769575541,1.0
Morocco,Guyana,0.024310854687043183,1.0
Morocco,Ecuador,0.034470899288331414,1.0
Morocco,Nicaragua,0.06558793716273517,1.0
Morocco,Algeria,0.02278839884804732,1.0
China,Antigua And Barbuda,0.0583235508710514,1.0
Morocco,Burkina Faso,0.039078177552340485,1.0
China,United Arab Emirates,0.04367632020314717,1.0
Morocco,Bangladesh,0.017460052385946303,1.0
Morocco,Bahrain,0.016741649986766423,1.0
Morocco,Bahamas,0.05176587475231939,1.0
Morocco,Bolivia,0.060938137452980795,1.0
Morocco,Brazil,0.062117101907106426,1.0
Morocco,Barbados,0.03359571495617228,1.0
Morocco,Brunei Darussalam,0.017271862998000535,1.0
Morocco,China,0.034883461608784416,1.0
Morocco,Colombia,0.043917003072530214,1.0
Morocco,Cape Verde,0.05030158441445011,1.0
Morocco,Cuba,0.06762127742602522,1.0
Morocco,Djibouti,0.016437340403128095,1.0
Morocco,Nigeria,0.04517463908058458,1.0
Morocco,Nepal,0.012795266884259703,1.0
Sri Lanka,Uruguay,0.08615606669638154,1.0
Morocco,Zambia,0.04413130666209071,1.0
Maldives,United Arab Emirates,0.03022279304486056,1.0
Maldives,Antigua And Barbuda,0.098288878714699,1.0
Maldives,Burkina Faso,0.05864477582090505,1.0
Maldives,Bangladesh,0.027185902586365326,1.0
Maldives,Bahrain,0.02626455371364787,1.0
Maldives,Bahamas,0.04691981800931279,1.0
Maldives,Bolivia,0.05601888802640215,1.0
Maldives,Brazil,0.05236063057138163,1.0
Maldives,Barbados,0.037688908860665185,1.0
Maldives,Brunei Darussalam,0.0278653329904474,1.0
Maldives,China,0.06308338941287858,1.0
Maldives,Colombia,0.032203065751005386,1.0
Maldives,Cape Verde,0.07611277587730594,1.0
Maldives,Cuba,0.09946199305241504,1.0
Maldives,Djibouti,0.03835196044594563,1.0
Morocco,Zimbabwe,0.05109268658740118,1.0
Morocco,Yemen,0.02808023750969769,1.0
Morocco,Oman,0.019641483311918062,1.0
Morocco,Viet Nam,0.05175655765272674,1.0
Morocco,Pakistan,0.04515133694303819,1.0
Chile,El Salvador,0.0813514755022579,1.0
Morocco,Peru,0.07488840456381131,1.0
Morocco,Philippines,0.018504729940818542,1.0
Morocco,Qatar,0.01995809239664633,1.0
Morocco,Saudi Arabia,0.018612039828315507,1.0
Morocco,Sudan,0.04145826354669767,1.0
Morocco,Senegal,0.014806733104712342,1.0
Morocco,Singapore,0.021178458491311898,1.0
Morocco,Syrian Arab Republic,0.0855045814723238,1.0
Morocco,Thailand,0.027445917230681207,1.0
Morocco,Trinidad And Tobago,0.02886708036877186,1.0
Morocco,Tunisia,0.01838333270200042,1.0
Morocco,United Republic Of Tanzania,0.06143177964800689,1.0
Morocco,Uruguay,0.07547566213508707,1.0
Morocco,Antigua And Barbuda,0.07584845554974537,1.0
Morocco,United Arab Emirates,0.015955753359343006,1.0
China,Burkina Faso,0.03726756111547007,1.0
China,Senegal,0.04468008092890405,1.0
China,Saudi Arabia,0.03164997135956274,1.0
China,Qatar,0.045988239644226686,1.0
Luxembourg,Denmark,0.01984452110738286,1.0
China,Philippines,0.04837894782857552,1.0
China,Peru,0.10007413626307524,1.0
China,Pakistan,0.037223308781107564,1.0
China,Oman,0.04276212803869758,1.0
Luxembourg,Spain,0.029015888792674565,1.0
China,Nepal,0.03345262801150886,1.0
Luxembourg,Finland,0.02950434381861029,1.0
China,Nicaragua,0.06913230430303204,1.0
China,Nigeria,0.03969255304743535,1.0
Luxembourg,France,0.13113846679097318,1.0
China,Malaysia,0.055823908254585206,1.0
China,Mauritius,0.043054560285088625,1.0
China,Sudan,0.03677789896492417,1.0
China,Singapore,0.05124553974695509,1.0
China,Bangladesh,0.04612863881830853,1.0
Luxembourg,Belgium,0.008220100314995992,1.0
Sri Lanka,Viet Nam,0.05296863282588887,1.0
Sri Lanka,Yemen,0.0335757329705703,1.0
Sri Lanka,Zambia,0.05221522765934157,1.0
Sri Lanka,Zimbabwe,0.05594418708401405,1.0
China,Zimbabwe,0.0509050186550567,1.0
China,Zambia,0.04100785453545602,1.0
China,Yemen,0.03065512872044433,1.0
China,Viet Nam,0.04183070519094681,1.0
China,Uruguay,0.08757171177262722,1.0
China,United Republic Of Tanzania,0.04642710754688177,1.0
China,Tunisia,0.046764956616129616,1.0
China,Trinidad And Tobago,0.04431853152584522,1.0
China,Thailand,0.05942316217387991,1.0
China,Syrian Arab Republic,0.06378006505790529,1.0
Luxembourg,Austria,0.06460534912288407,1.0
China,Mozambique,0.0362278863676552,1.0
China,Mongolia,0.06218390711354285,1.0
China,Mali,0.021064549439690227,1.0
China,Mexico,0.08337225287130849,1.0
Luxembourg,Portugal,0.008712957388248909,1.0
Luxembourg,Sweden,0.05213060724390893,1.0
China,Egypt,0.04432915314618145,1.0
China,Ecuador,0.06244770635890834,1.0
China,Algeria,0.04376749687484319,1.0
China,Djibouti,0.029835428806882298,1.0
China,Cuba,0.04850084647096821,1.0
China,Cape Verde,0.033754607668904854,1.0
China,Colombia,0.05583201893671717,1.0
China,Brunei Darussalam,0.04977898269730073,1.0
China,Barbados,0.047265547620973986,1.0
China,Brazil,0.07706419147124337,1.0
China,Bolivia,0.07613272340258061,1.0
China,Bahamas,0.053424381150547554,1.0
China,Bahrain,0.04574678329603206,1.0
Luxembourg,Norway,0.021885483930566385,1.0
Luxembourg,Netherlands,0.00240859980063449,1.0
China,Guyana,0.054725330625018456,1.0
China,Kuwait,0.054861889131828795,1.0
China,Maldives,0.06308338941287858,1.0
China,Morocco,0.034883461608784416,1.0
Luxembourg,Greece,0.06178017692824776,1.0
China,Sri Lanka,0.046122771965148746,1.0
China,Libyan Arab Jamahiriya,0.033170354345496256,1.0
China,Lao People's Democratic Republic,0.04343995110605342,1.0
Luxembourg,Ireland,0.06855161203145517,1.0
China,Indonesia,0.046388280727820044,1.0
Luxembourg,Iceland,0.019850236364800256,1.0
Luxembourg,Italy,0.003077851458648126,1.0
China,Jordan,0.03679216160011731,1.0
China,Jamaica,0.049426122782958826,1.0
Luxembourg,Japan,0.07904784672299922,1.0
China,Iran (islamic Republic Of),0.051604473086623026,1.0
Lao People's Democratic Republic,Kuwait,0.05993805570662743,1.0
Lao People's Democratic Republic,Jamaica,0.08216286929630041,1.0
Iran (islamic Republic Of),Uruguay,0.13643301642639322,1.0
Colombia,Yemen,0.06887398250189385,1.0
Jordan,United Arab Emirates,0.007589914895783345,1.0
Colombia,Uruguay,0.06440457697666721,1.0
Jordan,Antigua And Barbuda,0.08372005069343552,1.0
Colombia,United Republic Of Tanzania,0.0736464733633356,1.0
Colombia,Tunisia,0.04236520627060576,1.0
Colombia,Trinidad And Tobago,0.04617666838789648,1.0
Colombia,Thailand,0.031241235622700255,1.0
Colombia,Syrian Arab Republic,0.11255175530375201,1.0
Jordan,Burkina Faso,0.03454679957897237,1.0
Jordan,Bangladesh,0.010010544343073448,1.0
Jordan,Bahrain,0.006059261748619382,1.0
Jordan,Bahamas,0.05994350090042688,1.0
Jordan,Bolivia,0.061295274261766675,1.0
Jordan,Brazil,0.06861386235364135,1.0
Colombia,Singapore,0.033938868285068244,1.0
Colombia,Viet Nam,0.08927320946058248,1.0
Colombia,Zambia,0.06973682828716833,1.0
Colombia,Sudan,0.06805553327970623,1.0
Colombia,Zimbabwe,0.07883997688944167,1.0
Jamaica,Qatar,0.03712608490700671,1.0
Jamaica,Saudi Arabia,0.04552325629917006,1.0
Jamaica,Sudan,0.056744970525714755,1.0
Jamaica,Senegal,0.02470185907555759,1.0
Jamaica,Singapore,0.017580824358190476,1.0
Jamaica,Syrian Arab Republic,0.11464325049641834,1.0
Jamaica,Thailand,0.028319232308902275,1.0
Jamaica,Trinidad And Tobago,0.039306360450791264,1.0
Jamaica,Tunisia,0.03286896456233476,1.0
Jamaica,United Republic Of Tanzania,0.08397207154325251,1.0
Jamaica,Uruguay,0.054436925272752804,1.0
Jamaica,Viet Nam,0.08263672346500872,1.0
Jamaica,Yemen,0.05451945860741245,1.0
Jamaica,Zambia,0.057768651951819794,1.0
Jamaica,Zimbabwe,0.07556748923655376,1.0
Colombia,Senegal,0.03278771770557132,1.0
Colombia,Saudi Arabia,0.04931076494017418,1.0
Jordan,Iran (islamic Republic Of),0.06763446484771277,1.0
Colombia,Mexico,0.027353552213253484,1.0
Jordan,Cuba,0.06545503867078208,1.0
Colombia,Morocco,0.043917003072530214,1.0
Jordan,Djibouti,0.008009518105592013,1.0
Jordan,Algeria,0.012335258142211137,1.0
Colombia,Sri Lanka,0.04946642154653741,1.0
Jordan,Ecuador,0.038824607445912276,1.0
Colombia,Libyan Arab Jamahiriya,0.06408769245678018,1.0
Jordan,Egypt,0.030064857733529498,1.0
Colombia,Lao People's Democratic Republic,0.09071695473865207,1.0
Colombia,Kuwait,0.04948215212688972,1.0
Colombia,Jordan,0.04563856342712325,1.0
Colombia,Jamaica,0.038599055563739645,1.0
Jordan,Guyana,0.023441592633826964,1.0
Colombia,Iran (islamic Republic Of),0.09415393541615305,1.0
Jordan,Indonesia,0.01331708791630818,1.0
Colombia,Maldives,0.032203065751005386,1.0
Colombia,Mali,0.052095992175676356,1.0
Jordan,Barbados,0.04058837388561358,1.0
Colombia,Mongolia,0.0348200281331703,1.0
Jordan,Brunei Darussalam,0.00998745526895594,1.0
Colombia,Qatar,0.04575247080670135,1.0
Colombia,Philippines,0.03175676188834403,1.0
Colombia,Peru,0.05259189666669303,1.0
Colombia,Pakistan,0.05759805731118457,1.0
Colombia,Oman,0.04952664111271697,1.0
Colombia,Nepal,0.04249296274644741,1.0
Jordan,China,0.03679216160011731,1.0
Colombia,Nicaragua,0.09283197638894665,1.0
Colombia,Nigeria,0.05624466626362494,1.0
Jordan,Colombia,0.04563856342712325,1.0
Colombia,Malaysia,0.04471166075310831,1.0
Jordan,Cape Verde,0.05571576574165188,1.0
Colombia,Mauritius,0.05156032069932176,1.0
Colombia,Mozambique,0.07678703453594295,1.0
Jamaica,Philippines,0.02475614360071365,1.0
Jamaica,Peru,0.05732170005823409,1.0
Jamaica,Pakistan,0.0704902294995323,1.0
Iceland,Portugal,0.014202595939948725,1.0
Italy,Austria,0.05889431566717704,1.0
Italy,Belgium,0.014201700347278044,1.0
Italy,Denmark,0.018682172370801362,1.0
Italy,Spain,0.02615359739050439,1.0
Italy,Finland,0.02564837029159105,1.0
Italy,France,0.13084492963936087,1.0
Italy,Greece,0.061556914427762094,1.0
Italy,Ireland,0.06330223397325511,1.0
Italy,Iceland,0.018799702833359726,1.0
Italy,Japan,0.07352143739902685,1.0
Italy,Luxembourg,0.0030778514586481467,1.0
Italy,Netherlands,0.006229782600674477,1.0
Italy,Norway,0.02118786066078261,1.0
Italy,Portugal,0.006494083685809381,1.0
Italy,Sweden,0.04694225504532573,1.0
Iceland,Sweden,0.028984665038628055,1.0
Iceland,Norway,0.004860127029550491,1.0
Jamaica,Oman,0.040210456614046514,1.0
Iceland,Netherlands,0.026039519295396583,1.0
Iran (islamic Republic Of),Viet Nam,0.04394885410828678,1.0
Iran (islamic Republic Of),Yemen,0.05201363148446532,1.0
Iran (islamic Republic Of),Zambia,0.0559937184535174,1.0
Iran (islamic Republic Of),Zimbabwe,0.0547839484546635,1.0
Iceland,Austria,0.03960123187975287,1.0
Iceland,Belgium,0.03148257436843155,1.0
Iceland,Denmark,0.01008849474750904,1.0
Iceland,Spain,0.01007909363675932,1.0
Iceland,Finland,0.010990851182046436,1.0
Iceland,France,0.14912247147887125,1.0
Iceland,Greece,0.042636053070086236,1.0
Iceland,Ireland,0.044327536395506406,1.0
Iceland,Italy,0.01879970283335959,1.0
Iceland,Japan,0.06338793117855546,1.0
Iceland,Luxembourg,0.019850236364800218,1.0
Jamaica,United Arab Emirates,0.03601114449625831,1.0
Jamaica,Antigua And Barbuda,0.07995895507116253,1.0
Jamaica,Burkina Faso,0.060077372607042545,1.0
Jamaica,Bangladesh,0.03231517117067344,1.0
Jamaica,Kuwait,0.031512430877551664,1.0
Jamaica,Lao People's Democratic Republic,0.08216286929630041,1.0
Jamaica,Libyan Arab Jamahiriya,0.060995008199246165,1.0
Jamaica,Sri Lanka,0.041398163990475925,1.0
Jamaica,Morocco,0.028403784362808267,1.0
Jamaica,Maldives,0.020575181015919403,1.0
Jamaica,Mexico,0.05404333715443617,1.0
Jamaica,Mali,0.04339777397264245,1.0
Jamaica,Mongolia,0.030841717131370034,1.0
Jamaica,Mozambique,0.06053563149435552,1.0
Jamaica,Mauritius,0.027433205955908455,1.0
Jamaica,Malaysia,0.03315241499455743,1.0
Jamaica,Nigeria,0.06294430169303665,1.0
Jamaica,Nicaragua,0.07932484467770136,1.0
Jamaica,Nepal,0.03740674787364964,1.0
Jamaica,Jordan,0.03258043326825197,1.0
Jamaica,Iran (islamic Republic Of),0.09890931762617,1.0
Jamaica,Indonesia,0.0460539602942953,1.0
Jamaica,China,0.049426122782958826,1.0
Jamaica,Bahrain,0.033339483449103285,1.0
Jamaica,Bahamas,0.03522210897010569,1.0
Jamaica,Bolivia,0.05713836999002142,1.0
Jamaica,Brazil,0.04670142596921023,1.0
Jamaica,Barbados,0.026269718226272765,1.0
Jamaica,Brunei Darussalam,0.035723260432204376,1.0
Jamaica,Colombia,0.038599055563739645,1.0
Jamaica,Guyana,0.021779603172712204,1.0
Jamaica,Cape Verde,0.06644753679186927,1.0
Jamaica,Cuba,0.09524211393850482,1.0
Jamaica,Djibouti,0.03675931249403981,1.0
Jamaica,Algeria,0.046317786478607154,1.0
Jamaica,Ecuador,0.030694305338494734,1.0
Jamaica,Egypt,0.06429862767518926,1.0
Colombia,Indonesia,0.055790835457183816,1.0
Colombia,Guyana,0.03852940531738197,1.0
Lao People's Democratic Republic,Iran (islamic Republic Of),0.04917475155350935,1.0
Kuwait,Jamaica,0.031512430877551664,1.0
Kuwait,Lao People's Democratic Republic,0.05993805570662743,1.0
Kuwait,Libyan Arab Jamahiriya,0.038600974077100475,1.0
Kuwait,Sri Lanka,0.024105948822991597,1.0
Kuwait,Morocco,0.026169489611992416,1.0
Kuwait,Maldives,0.0264558215876551,1.0
Kuwait,Mexico,0.06323204383006777,1.0
Kuwait,Mali,0.031270296424834906,1.0
Kuwait,Mongolia,0.04334264503693787,1.0
Kuwait,Mozambique,0.05672360058701416,1.0
Kuwait,Mauritius,0.03492311843809502,1.0
Kuwait,Malaysia,0.017268361872219338,1.0
Kuwait,Nigeria,0.04716881228332849,1.0
Kuwait,Nicaragua,0.06909100235674219,1.0
Kuwait,Nepal,0.01941161050171795,1.0
Kuwait,Oman,0.016658345761661166,1.0
Kuwait,Jordan,0.02242508238024035,1.0
Kuwait,Iran (islamic Republic Of),0.07715642382875167,1.0
Kuwait,Peru,0.07808041618456359,1.0
Kuwait,Indonesia,0.022060149117704486,1.0
Kuwait,Bahrain,0.012551485965942879,1.0
Kuwait,Bahamas,0.06141441019051448,1.0
Kuwait,Bolivia,0.038727607607405706,1.0
Kuwait,Brazil,0.06543529568165982,1.0
Kuwait,Barbados,0.04208249075068715,1.0
Kuwait,Brunei Darussalam,0.021111796688774866,1.0
Kuwait,China,0.054861889131828795,1.0
Kuwait,Colombia,0.04948215212688972,1.0
Kuwait,Cape Verde,0.06612496200955376,1.0
Kuwait,Cuba,0.07516698568190387,1.0
Kuwait,Djibouti,0.023509016497979363,1.0
Kuwait,Algeria,0.024151511976542455,1.0
Kuwait,Ecuador,0.02372172948944817,1.0
Kuwait,Egypt,0.03590378848354657,1.0
Kuwait,Guyana,0.011454584552807085,1.0
Kuwait,Pakistan,0.05430787050687899,1.0
Kuwait,Philippines,0.030219867540782683,1.0
Jordan,Jamaica,0.03258043326825197,1.0
Lao People's Democratic Republic,Bangladesh,0.05845123272410914,1.0
Lao People's Democratic Republic,Bahamas,0.09256029136372365,1.0
Lao People's Democratic Republic,Bolivia,0.08120956086747114,1.0
Lao People's Democratic Republic,Brazil,0.11230207021401349,1.0
Lao People's Democratic Republic,Barbados,0.07504170718491662,1.0
Lao People's Democratic Republic,Brunei Darussalam,0.05870178605682856,1.0
Lao People's Democratic Republic,China,0.04343995110605342,1.0
Lao People's Democratic Republic,Colombia,0.09071695473865207,1.0
Lao People's Democratic Republic,Cape Verde,0.05569065924750517,1.0
Lao People's Democratic Republic,Cuba,0.016079124552168814,1.0
Lao People's Democratic Republic,Djibouti,0.049406748894737354,1.0
Lao People's Democratic Republic,Algeria,0.04742828579503333,1.0
Lao People's Democratic Republic,Ecuador,0.07675161910924139,1.0
Lao People's Democratic Republic,Egypt,0.04510859966543748,1.0
Lao People's Democratic Republic,Guyana,0.07328041726133218,1.0
Lao People's Democratic Republic,Indonesia,0.04902079898695576,1.0
Lao People's Democratic Republic,Bahrain,0.05547152508350653,1.0
Lao People's Democratic Republic,Burkina Faso,0.0631036012778707,1.0
Kuwait,Qatar,0.010360006070290327,1.0
Lao People's Democratic Republic,Antigua And Barbuda,0.08658816322337813,1.0
Kuwait,Saudi Arabia,0.021555699123642646,1.0
Kuwait,Sudan,0.03794339295533461,1.0
Kuwait,Senegal,0.012684883028868027,1.0
Kuwait,Singapore,0.028514454429147938,1.0
Kuwait,Syrian Arab Republic,0.0941207944394847,1.0
Kuwait,Thailand,0.036684513007311806,1.0
Kuwait,Trinidad And Tobago,0.03760320616911356,1.0
Kuwait,Tunisia,0.016645603953615744,1.0
Kuwait,United Republic Of Tanzania,0.07009711256198334,1.0
Kuwait,Uruguay,0.08494392363974825,1.0
Kuwait,Viet Nam,0.05858914586749488,1.0
Kuwait,Yemen,0.03518863831049859,1.0
Kuwait,Zambia,0.056363052409812694,1.0
Kuwait,Zimbabwe,0.06009971771793449,1.0
Lao People's Democratic Republic,United Arab Emirates,0.051061227186149125,1.0
Kuwait,Bangladesh,0.01794573585944492,1.0
Kuwait,Burkina Faso,0.04687006215232997,1.0
Kuwait,Antigua And Barbuda,0.08695437090705871,1.0
Jordan,Malaysia,0.014356924979206761,1.0
Jordan,Nicaragua,0.06999117450748446,1.0
Jordan,Nepal,0.013915017218019562,1.0
Colombia,China,0.05583201893671717,1.0
Jordan,Oman,0.009405467027455698,1.0
Jordan,Pakistan,0.04599387772640787,1.0
Colombia,Brunei Darussalam,0.04737450990839265,1.0
Colombia,Barbados,0.036834055808228766,1.0
Colombia,Brazil,0.05289218953414791,1.0
Colombia,Bolivia,0.06501629214101227,1.0
Colombia,Bahamas,0.038262860906227616,1.0
Colombia,Bahrain,0.043738076646883756,1.0
Colombia,Bangladesh,0.04278227441917552,1.0
Colombia,Burkina Faso,0.048100093677922465,1.0
Jordan,Peru,0.08105012032361193,1.0
Jordan,Philippines,0.016573860102827936,1.0
Jordan,Nigeria,0.039610552571926846,1.0
Colombia,Cape Verde,0.06271276022367052,1.0
Kuwait,United Arab Emirates,0.01308271197537263,1.0
Jordan,Mauritius,0.040900532736644735,1.0
Jordan,Kuwait,0.022425082380240345,1.0
Jordan,Lao People's Democratic Republic,0.050033664058570085,1.0
Jordan,Libyan Arab Jamahiriya,0.02520206021398742,1.0
Jordan,Sri Lanka,0.014695876378639405,1.0
Jordan,Morocco,0.010390285208304553,1.0
Jordan,Maldives,0.0307588972407517,1.0
Colombia,Egypt,0.06539771019247788,1.0
Colombia,Ecuador,0.04750999901344481,1.0
Colombia,Algeria,0.05667820903255563,1.0
Jordan,Mexico,0.06537394675949158,1.0
Jordan,Mali,0.017058606551615816,1.0
Colombia,Djibouti,0.045174779846451504,1.0
Jordan,Mongolia,0.04531163879868934,1.0
Jordan,Mozambique,0.044762711150016954,1.0
Colombia,Cuba,0.10192619178557627,1.0
Jordan,Qatar,0.010765769929691325,1.0
Jordan,Saudi Arabia,0.017342397264642092,1.0
Colombia,Antigua And Barbuda,0.08524776720037383,1.0
Jordan,Sudan,0.0314571293569173,1.0
Japan,France,0.14855159286513275,1.0
Japan,Greece,0.08543468782428514,1.0
Japan,Ireland,0.043247110520982956,1.0
Japan,Iceland,0.06338793117855544,1.0
Japan,Italy,0.07352143739902686,1.0
Japan,Luxembourg,0.07904784672299922,1.0
Japan,Netherlands,0.08261380190760692,1.0
Japan,Norway,0.061574124126694996,1.0
Japan,Portugal,0.06957388651395942,1.0
Japan,Sweden,0.05857567973792942,1.0
Kenya,Botswana,0.04919140222913977,1.0
Kenya,Ethiopia,0.02966283877399434,1.0
Kenya,India,0.04855118029071477,1.0
Kenya,Lebanon,0.038439968530143406,1.0
Kenya,Saint Lucia,0.041608067065775356,1.0
Japan,Finland,0.07039190336748848,1.0
Japan,Spain,0.07065559814426499,1.0
Japan,Denmark,0.07575384787943656,1.0
Jordan,Tunisia,0.0070109759863393045,1.0
Colombia,United Arab Emirates,0.045524927347002836,1.0
Jordan,Senegal,0.013096092661024381,1.0
Jordan,Singapore,0.025683932713461238,1.0
Jordan,Syrian Arab Republic,0.08464111723873992,1.0
Jordan,Thailand,0.027834776803166778,1.0
Jordan,Trinidad And Tobago,0.03670441385634621,1.0
Jordan,United Republic Of Tanzania,0.0569812104263238,1.0
Japan,Belgium,0.08192896135647634,1.0
Jordan,Uruguay,0.08233827812040875,1.0
Jordan,Viet Nam,0.0487984363068943,1.0
Jordan,Yemen,0.022961333168667334,1.0
Jordan,Zambia,0.04572054877779533,1.0
Jordan,Zimbabwe,0.050748135020346086,1.0
Japan,Austria,0.052766131664770385,1.0
Bangladesh,Brazil,0.06527846604617688,1.0
Mauritius,United Republic Of Tanzania,0.08036538518185919,1.0
Denmark,Portugal,0.015425780704125175,1.0
Viet Nam,Jamaica,0.08263672346500872,1.0
Tunisia,Indonesia,0.011271118935845783,1.0
Tunisia,Guyana,0.017916655327787277,1.0
Tunisia,Egypt,0.03322082085002717,1.0
Viet Nam,Guyana,0.07140687856059721,1.0
Viet Nam,Indonesia,0.04718659575390653,1.0
Tunisia,Ecuador,0.03798544554073022,1.0
Viet Nam,Iran (islamic Republic Of),0.04394885410828678,1.0
Viet Nam,Jordan,0.0487984363068943,1.0
Yemen,Antigua And Barbuda,0.08287045519009356,1.0
Viet Nam,Kuwait,0.05858914586749488,1.0
Tunisia,Algeria,0.012592410522870343,1.0
Viet Nam,Lao People's Democratic Republic,0.004901091712545023,1.0
Viet Nam,Libyan Arab Jamahiriya,0.02892142199033917,1.0
Viet Nam,Sri Lanka,0.05296863282588887,1.0
Viet Nam,Morocco,0.05175655765272674,1.0
Viet Nam,Maldives,0.0833128813855723,1.0
Sudan,Thailand,0.05903452055476244,1.0
Sudan,Trinidad And Tobago,0.059454581014756036,1.0
Sudan,Tunisia,0.033379406647529364,1.0
Sudan,United Republic Of Tanzania,0.04527551245693627,1.0
Viet Nam,Ecuador,0.07664702055981212,1.0
Viet Nam,Egypt,0.037867965950414556,1.0
Senegal,Antigua And Barbuda,0.08104919279908904,1.0
Tunisia,Libyan Arab Jamahiriya,0.030051765559830492,1.0
Senegal,United Arab Emirates,0.011173796953320311,1.0
Tunisia,Lao People's Democratic Republic,0.05875823532278904,1.0
Tunisia,Kuwait,0.016645603953615744,1.0
Sudan,Zimbabwe,0.048549000773536286,1.0
Tunisia,Jordan,0.007010975986339299,1.0
Sudan,Zambia,0.042029343677229894,1.0
Tunisia,Jamaica,0.03286896456233475,1.0
Sudan,Yemen,0.027749095158337737,1.0
Sudan,Viet Nam,0.04263137025162518,1.0
Tunisia,Iran (islamic Republic Of),0.07432565522102841,1.0
Sudan,Uruguay,0.10041616346530281,1.0
Viet Nam,Mexico,0.11390923925684272,1.0
Viet Nam,Mali,0.03773671962809455,1.0
Antigua And Barbuda,United Arab Emirates,0.08513933599528807,1.0
Tunisia,Cuba,0.07333038079175823,1.0
Viet Nam,Thailand,0.08098317132220992,1.0
Viet Nam,Trinidad And Tobago,0.06250198489553135,1.0
Viet Nam,Tunisia,0.05597811574394078,1.0
Viet Nam,United Republic Of Tanzania,0.05482677460635692,1.0
Viet Nam,Uruguay,0.12459082968000962,1.0
Sudan,Singapore,0.05636692783974709,1.0
Sudan,Senegal,0.03977354903052205,1.0
Sudan,Saudi Arabia,0.029786048002284907,1.0
Sudan,Qatar,0.026744511782441933,1.0
Viet Nam,Yemen,0.027820352314059865,1.0
Viet Nam,Zambia,0.06014401825797645,1.0
Viet Nam,Zimbabwe,0.05106395142148795,1.0
Sudan,Philippines,0.046847792478310474,1.0
Sudan,Peru,0.11191907717115028,1.0
Yemen,United Arab Emirates,0.025839040132670615,1.0
Viet Nam,Syrian Arab Republic,0.04106919088105318,1.0
Viet Nam,Singapore,0.07668670022244142,1.0
Sudan,Syrian Arab Republic,0.06688630148933125,1.0
Viet Nam,Senegal,0.05967654183356848,1.0
Viet Nam,Mongolia,0.08880535291330155,1.0
Viet Nam,Mozambique,0.04622584861479351,1.0
Viet Nam,Mauritius,0.07143563495008293,1.0
Viet Nam,Malaysia,0.06396602854446547,1.0
Viet Nam,Nigeria,0.05553620626792004,1.0
Viet Nam,Nicaragua,0.06815363105290156,1.0
Tunisia,Djibouti,0.013679572411609053,1.0
Viet Nam,Nepal,0.046174624311613024,1.0
Viet Nam,Oman,0.04630652938351622,1.0
Viet Nam,Pakistan,0.053964006885274196,1.0
Viet Nam,Peru,0.13011655617026385,1.0
Viet Nam,Philippines,0.06854168339887112,1.0
Viet Nam,Qatar,0.05031661304212168,1.0
Viet Nam,Saudi Arabia,0.0390207492398988,1.0
Viet Nam,Sudan,0.04263137025162518,1.0
Senegal,Burkina Faso,0.0384050197319392,1.0
Senegal,Bangladesh,0.012109897939996846,1.0
Senegal,Bahrain,0.008893880700166012,1.0
Syrian Arab Republic,Egypt,0.053561380224026275,1.0
Tunisia,Senegal,0.010525736960488034,1.0
Senegal,Egypt,0.03722366601358687,1.0
Senegal,Ecuador,0.026906601556887465,1.0
Senegal,Algeria,0.022490254171011203,1.0
Senegal,Djibouti,0.017113905487044292,1.0
Tunisia,Sudan,0.033379406647529364,1.0
Tunisia,Saudi Arabia,0.02012664919943683,1.0
Tunisia,Qatar,0.005381883432391378,1.0
Tunisia,Philippines,0.014978976497891691,1.0
Syrian Arab Republic,Guyana,0.10497506009800926,1.0
Tunisia,Peru,0.08051095925282589,1.0
Tunisia,Pakistan,0.049385948434146315,1.0
Syrian Arab Republic,Indonesia,0.08383239646629279,1.0
Viet Nam,United Arab Emirates,0.04910006394226896,1.0
